DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2778.875,61.288,48.820,15.069,2.555,68.312,41.692,30.848,139.319,4.244,25.323,8.969,5.082,17.270,54.301,37.156,0.218,0.246,1.895,1.907,1.885,1.936,1.989,18.825,66.345,47.520,15.242,51.663,3.958,228.630,4461.855,2.130,1.724,2094.451,2588.235
2779.000,60.844,48.462,14.950,2.557,68.486,41.403,30.711,141.956,4.433,25.471,8.815,5.116,17.154,54.457,37.155,0.220,0.248,1.895,1.907,1.884,1.935,1.988,18.673,66.230,47.557,15.170,51.663,3.887,227.551,4450.537,2.132,1.727,2087.671,2576.381
2779.125,60.185,48.168,14.840,2.566,68.649,41.174,30.868,143.144,4.639,25.248,8.842,5.172,16.883,54.663,37.155,0.222,0.250,1.896,1.908,1.885,1.936,1.989,18.524,66.152,47.628,15.086,51.662,3.900,226.296,4439.959,2.124,1.733,2090.857,2561.949
2779.250,59.740,48.106,14.737,2.571,68.771,41.040,31.082,142.173,4.826,24.313,9.161,5.195,16.462,54.726,37.154,0.225,0.252,1.899,1.910,1.887,1.939,1.991,18.432,66.076,47.644,15.025,51.661,4.045,225.379,4432.114,2.112,1.736,2098.656,2553.002
2779.375,60.005,48.536,14.689,2.575,68.851,41.171,31.268,141.132,4.881,23.469,9.612,5.159,16.007,54.445,37.153,0.224,0.250,1.902,1.914,1.890,1.942,1.995,18.507,66.047,47.541,15.024,51.660,4.245,225.359,4426.971,2.101,1.732,2106.815,2556.126
2779.500,60.587,49.121,14.666,2.575,68.903,41.369,31.347,139.790,4.816,22.638,10.204,5.122,15.597,54.029,37.153,0.221,0.247,1.905,1.917,1.894,1.945,1.998,18.636,66.018,47.382,15.055,51.660,4.496,225.829,4423.624,2.094,1.725,2112.591,2564.938
2779.625,61.171,49.748,14.670,2.571,68.913,41.554,31.439,136.696,4.713,22.344,10.583,5.099,15.321,53.625,37.152,0.218,0.243,1.907,1.919,1.896,1.947,2.001,18.761,65.965,47.204,15.129,51.659,4.650,226.938,4422.956,2.085,1.717,2121.373,2575.782
2779.750,61.754,50.147,14.806,2.570,68.806,41.832,31.468,133.068,4.581,22.940,10.639,4.991,15.247,53.425,37.152,0.216,0.241,1.908,1.920,1.896,1.948,2.002,18.922,66.053,47.131,15.237,51.658,4.673,228.549,4429.878,2.086,1.712,2123.425,2587.321
2779.875,62.237,50.371,15.043,2.577,68.635,42.215,31.575,130.684,4.534,23.587,10.494,4.738,15.331,53.413,37.151,0.215,0.240,1.907,1.919,1.896,1.948,2.002,19.115,66.280,47.165,15.350,51.657,4.614,230.253,4440.860,2.092,1.710,2122.707,2596.654
2780.000,62.569,50.597,15.256,2.587,68.527,42.540,31.762,129.612,4.560,24.457,10.148,4.423,15.474,53.426,37.151,0.214,0.240,1.904,1.917,1.894,1.946,2.001,19.272,66.464,47.192,15.464,51.657,4.473,231.960,4447.895,2.093,1.709,2125.188,2602.612
2780.125,63.071,50.604,15.515,2.594,68.333,42.905,31.675,135.509,4.762,25.540,9.511,4.206,15.672,53.497,37.150,0.213,0.239,1.901,1.914,1.891,1.944,1.998,19.460,66.736,47.275,15.557,51.656,4.201,233.348,4460.489,2.109,1.708,2114.939,2611.328
2780.250,63.006,50.304,15.534,2.594,68.243,42.897,31.521,146.284,4.981,26.373,8.953,4.122,15.770,53.639,37.150,0.213,0.240,1.897,1.911,1.888,1.941,1.996,19.451,66.817,47.366,15.507,51.655,3.950,232.599,4466.391,2.120,1.711,2106.510,2611.018
2780.375,62.046,49.461,15.361,2.582,68.184,42.439,31.359,157.296,5.163,26.662,8.632,4.127,15.648,54.087,37.149,0.217,0.245,1.895,1.908,1.886,1.940,1.995,19.184,66.727,47.544,15.333,51.654,3.802,229.992,4470.255,2.127,1.720,2102.070,2598.669
2780.500,60.473,48.398,15.172,2.570,68.083,41.839,31.449,165.095,5.311,26.690,8.479,4.191,15.393,54.791,37.148,0.224,0.252,1.893,1.907,1.885,1.939,1.995,18.806,66.608,47.802,15.142,51.653,3.729,227.133,4476.866,2.123,1.736,2108.531,2579.407
2780.625,58.793,47.451,14.886,2.563,68.132,41.183,31.627,165.128,5.312,26.688,8.561,4.310,15.127,55.383,37.148,0.231,0.258,1.891,1.905,1.884,1.938,1.994,18.402,66.413,48.011,14.912,51.653,3.768,223.680,4473.673,2.112,1.751,2118.100,2554.940
2780.750,58.367,47.331,14.857,2.567,68.201,41.073,31.804,163.688,5.279,27.023,8.577,4.465,15.033,55.536,37.147,0.233,0.259,1.889,1.904,1.883,1.937,1.994,18.322,66.374,48.052,14.901,51.652,3.776,223.510,4469.119,2.104,1.755,2123.837,2547.076
2780.875,59.039,47.759,15.037,2.581,68.292,41.382,31.820,160.104,5.167,27.034,8.843,4.624,15.248,55.348,37.147,0.230,0.257,1.887,1.902,1.881,1.936,1.993,18.500,66.476,47.975,15.045,51.651,3.900,225.673,4463.210,2.106,1.749,2118.819,2552.563
2781.000,60.479,48.713,15.224,2.599,68.431,41.961,31.780,158.382,5.014,26.906,9.204,4.761,15.763,54.733,37.146,0.224,0.251,1.883,1.899,1.878,1.934,1.991,18.854,66.614,47.760,15.212,51.650,4.065,228.179,4454.150,2.110,1.735,2111.372,2567.939
2781.125,61.685,49.346,15.337,2.604,68.521,42.303,31.470,159.280,4.853,27.168,9.422,4.898,16.287,54.223,37.146,0.218,0.246,1.880,1.896,1.876,1.931,1.989,19.097,66.660,47.563,15.340,51.650,4.162,230.096,4448.283,2.120,1.723,2098.252,2581.995
2781.250,62.428,49.826,15.308,2.600,68.604,42.417,31.232,160.525,4.703,27.976,9.457,5.036,16.500,53.784,37.145,0.214,0.242,1.878,1.894,1.873,1.930,1.988,19.211,66.585,47.374,15.392,51.649,4.177,230.875,4442.879,2.123,1.714,2093.050,2591.900
2781.375,62.996,50.211,15.266,2.594,68.646,42.495,31.049,163.827,4.647,29.595,9.078,5.100,16.366,53.421,37.144,0.211,0.239,1.876,1.892,1.872,1.928,1.987,19.296,66.517,47.221,15.419,51.648,4.008,231.280,4440.182,2.124,1.707,2090.257,2600.503
2781.500,63.132,50.189,15.255,2.591,68.681,42.448,30.859,166.030,4.645,31.302,8.532,5.040,15.962,53.377,37.144,0.210,0.238,1.875,1.891,1.871,1.928,1.987,19.290,66.480,47.190,15.431,51.647,3.754,231.463,4437.937,2.130,1.706,2083.706,2601.422
2781.625,63.117,50.022,15.334,2.595,68.667,42.459,30.771,168.557,4.777,32.646,7.828,4.960,15.562,53.516,37.143,0.210,0.239,1.874,1.891,1.871,1.928,1.987,19.293,66.537,47.244,15.464,51.646,3.409,231.956,4438.835,2.137,1.707,2077.201,2599.891
2781.750,62.288,49.260,15.350,2.597,68.611,42.204,30.762,164.842,4.919,32.018,7.695,4.947,15.461,54.071,37.143,0.214,0.243,1.874,1.891,1.872,1.929,1.987,19.116,66.582,47.466,15.398,51.646,3.342,230.972,4442.432,2.144,1.717,2072.295,2587.017
2781.875,61.007,48.279,15.311,2.592,68.514,41.778,30.834,158.355,4.993,30.122,8.029,4.987,15.594,54.790,37.142,0.220,0.250,1.875,1.892,1.872,1.929,1.988,18.832,66.568,47.735,15.294,51.645,3.510,229.414,4448.733,2.146,1.731,2073.274,2569.762
2782.000,60.252,47.693,15.280,2.581,68.347,41.508,30.847,155.080,5.075,28.052,8.403,5.012,15.636,55.204,37.142,0.224,0.253,1.875,1.892,1.873,1.930,1.989,18.659,66.546,47.887,15.230,51.644,3.693,228.452,4459.582,2.148,1.739,2076.608,2563.738
2782.125,59.888,47.432,15.244,2.572,68.181,41.420,30.909,154.169,5.072,25.746,8.995,5.029,15.419,55.372,37.141,0.225,0.255,1.875,1.892,1.873,1.930,1.989,18.592,66.564,47.972,15.161,51.643,3.970,227.419,4470.488,2.148,1.744,2081.632,2563.592
2782.250,60.086,47.585,15.294,2.569,68.042,41.585,31.003,156.582,5.032,24.132,9.409,5.087,15.098,55.301,37.141,0.225,0.254,1.874,1.891,1.872,1.929,1.988,18.673,66.645,47.972,15.172,51.643,4.156,227.574,4479.608,2.147,1.743,2086.285,2570.647
2782.375,60.873,48.277,15.330,2.570,68.028,41.923,31.101,162.454,5.041,23.748,9.382,5.177,14.822,54.843,37.140,0.222,0.251,1.873,1.890,1.871,1.928,1.987,18.875,66.688,47.812,15.234,51.642,4.144,228.503,4480.523,2.142,1.734,2092.151,2584.132
2782.500,61.498,49.010,15.341,2.574,68.069,42.238,31.348,165.709,5.075,24.168,9.112,5.235,14.769,54.396,37.139,0.219,0.247,1.872,1.889,1.869,1.926,1.985,19.055,66.706,47.651,15.288,51.641,4.024,229.316,4477.780,2.129,1.726,2103.277,2594.043
2782.625,61.746,49.482,15.288,2.582,68.170,42.402,31.609,162.784,5.104,24.418,8.951,5.258,15.021,54.097,37.139,0.218,0.246,1.871,1.888,1.869,1.926,1.984,19.141,66.692,47.551,15.275,51.640,3.950,229.132,4471.167,2.116,1.722,2113.106,2596.037
2782.750,61.626,49.577,15.208,2.585,68.243,42.371,31.752,154.150,5.068,24.211,9.056,5.298,15.325,54.027,37.138,0.219,0.246,1.872,1.889,1.870,1.926,1.985,19.118,66.644,47.526,15.231,51.639,3.998,228.465,4466.389,2.108,1.722,2118.915,2593.124
2782.875,61.146,49.113,15.178,2.585,68.243,42.182,31.678,143.212,4.982,23.720,9.398,5.357,15.504,54.317,37.138,0.221,0.248,1.874,1.890,1.871,1.928,1.987,19.000,66.643,47.642,15.170,51.639,4.151,227.555,4466.389,2.113,1.728,2113.713,2584.730
2783.000,60.385,48.305,15.111,2.584,68.236,41.831,31.459,134.629,4.890,23.181,9.794,5.413,15.575,54.777,37.137,0.224,0.252,1.876,1.893,1.873,1.930,1.989,18.795,66.620,47.825,15.059,51.638,4.324,225.887,4466.843,2.125,1.737,2102.472,2571.549
2783.125,59.935,47.719,14.988,2.574,68.260,41.457,31.089,132.343,4.778,23.567,9.944,5.449,15.497,55.004,37.137,0.225,0.254,1.877,1.894,1.875,1.932,1.990,18.610,66.503,47.892,14.966,51.637,4.387,224.489,4465.302,2.136,1.742,2090.382,2563.943
2783.250,59.678,47.415,14.760,2.563,68.353,41.125,30.776,137.165,4.805,25.157,9.530,5.463,15.313,54.970,37.136,0.225,0.255,1.877,1.894,1.875,1.932,1.990,18.459,66.331,47.871,14.824,51.636,4.209,222.355,4459.230,2.141,1.743,2082.566,2558.765
2783.375,59.811,47.543,14.460,2.558,68.510,40.974,30.588,145.202,4.948,26.859,8.895,5.476,15.158,54.590,37.136,0.224,0.253,1.875,1.892,1.874,1.930,1.988,18.413,66.165,47.752,14.635,51.636,3.923,219.523,4448.962,2.139,1.739,2079.462,2558.359
2783.500,60.375,48.055,14.252,2.558,68.681,41.059,30.508,152.777,5.116,27.627,8.489,5.486,15.133,54.026,37.135,0.221,0.250,1.871,1.888,1.869,1.926,1.984,18.497,66.065,47.568,14.523,51.635,3.734,217.847,4437.937,2.135,1.731,2078.969,2563.738
2783.625,60.761,48.373,14.418,2.561,68.538,41.367,30.690,158.194,5.285,27.780,8.267,5.463,15.188,53.952,37.134,0.220,0.248,1.864,1.882,1.863,1.919,1.977,18.651,66.208,47.557,14.624,51.634,3.627,219.365,4447.158,2.133,1.728,2084.806,2572.907
2783.750,60.944,48.651,14.773,2.571,68.319,41.781,31.136,157.257,5.287,26.357,8.787,5.416,15.233,54.141,37.134,0.221,0.249,1.857,1.874,1.855,1.912,1.969,18.827,66.454,47.627,14.848,51.633,3.872,222.719,4461.410,2.127,1.729,2097.660,2580.322
2783.875,60.984,48.822,15.159,2.578,68.132,42.095,31.538,152.685,5.183,24.338,9.651,5.359,15.230,54.444,37.133,0.222,0.249,1.850,1.867,1.848,1.905,1.962,18.952,66.657,47.705,15.119,51.632,4.260,226.781,4473.674,2.121,1.731,2109.452,2585.029
2784.000,61.263,48.940,15.496,2.579,67.986,42.313,31.592,144.805,5.075,22.413,10.485,5.280,15.151,54.639,37.133,0.221,0.249,1.844,1.861,1.843,1.899,1.956,19.061,66.789,47.727,15.378,51.632,4.611,230.672,4483.269,2.125,1.730,2110.154,2592.205
2784.125,61.764,49.190,15.567,2.582,68.035,42.453,31.450,136.021,4.862,20.270,11.524,5.218,15.065,54.454,37.132,0.218,0.247,1.841,1.858,1.840,1.896,1.953,19.162,66.810,47.647,15.454,51.631,5.011,231.811,4480.065,2.130,1.725,2103.704,2597.575
2784.250,62.180,49.107,15.552,2.580,68.097,42.425,30.989,132.920,4.721,18.710,12.264,5.223,15.044,54.332,37.132,0.216,0.245,1.840,1.857,1.838,1.895,1.952,19.191,66.796,47.605,15.444,51.630,5.276,231.662,4475.955,2.147,1.721,2084.720,2600.190
2784.375,62.151,48.700,15.463,2.574,68.139,42.192,30.512,129.175,4.674,17.582,12.674,5.295,15.096,54.402,37.131,0.215,0.246,1.840,1.857,1.839,1.895,1.952,19.098,66.730,47.631,15.369,51.629,5.417,230.542,4473.216,2.165,1.722,2066.364,2597.267
2784.500,61.634,48.179,15.299,2.566,68.208,41.805,30.242,125.393,4.652,16.977,12.849,5.375,15.102,54.600,37.131,0.217,0.248,1.840,1.858,1.839,1.895,1.952,18.901,66.588,47.688,15.257,51.629,5.475,228.851,4468.662,2.171,1.727,2057.915,2587.924
2784.625,61.162,48.136,15.064,2.556,68.385,41.447,30.265,120.252,4.624,16.365,13.064,5.416,15.039,54.549,37.130,0.218,0.248,1.841,1.858,1.839,1.895,1.952,18.719,66.326,47.607,15.184,51.628,5.546,227.763,4457.095,2.157,1.728,2065.971,2580.015
2784.750,61.198,48.719,14.911,2.553,68.556,41.414,30.576,115.281,4.594,16.151,13.189,5.453,15.029,54.189,37.129,0.217,0.246,1.839,1.856,1.838,1.894,1.950,18.710,66.125,47.416,15.197,51.627,5.586,227.953,4446.032,2.132,1.723,2085.530,2580.928
2784.875,61.530,49.467,14.888,2.555,68.632,41.612,30.978,114.579,4.603,16.231,13.185,5.490,15.085,53.796,37.129,0.216,0.243,1.837,1.854,1.835,1.891,1.948,18.817,66.055,47.238,15.265,51.626,5.585,228.981,4441.081,2.109,1.716,2105.718,2587.316
2785.000,61.726,50.156,14.846,2.561,68.708,41.813,31.481,118.524,4.571,16.639,13.190,5.515,15.167,53.446,37.128,0.216,0.241,1.835,1.852,1.833,1.889,1.946,18.912,66.012,47.099,15.288,51.625,5.587,229.325,4436.143,2.085,1.712,2127.749,2590.980
2785.125,61.702,50.466,14.873,2.573,68.826,41.924,31.839,126.321,4.724,17.586,12.741,5.534,15.164,53.373,37.128,0.217,0.241,1.836,1.852,1.834,1.889,1.946,18.953,66.014,47.061,15.331,51.625,5.438,229.968,4428.538,2.071,1.711,2138.741,2587.622
2785.250,61.568,50.482,14.863,2.589,68.993,41.949,32.000,135.141,5.007,18.976,11.895,5.574,15.126,53.401,37.127,0.218,0.241,1.839,1.856,1.837,1.893,1.949,18.950,66.035,47.085,15.308,51.624,5.145,229.623,4417.839,2.066,1.713,2138.535,2579.413
2785.375,61.272,50.148,14.800,2.602,69.149,41.838,31.922,143.153,5.215,20.383,11.110,5.627,15.123,53.550,37.127,0.219,0.243,1.846,1.862,1.843,1.899,1.956,18.880,66.051,47.171,15.214,51.623,4.856,228.213,4407.856,2.071,1.716,2128.375,2568.097
2785.500,60.907,49.457,14.732,2.608,69.222,41.607,31.534,152.373,5.380,21.598,10.392,5.646,15.234,53.840,37.126,0.220,0.246,1.854,1.871,1.851,1.907,1.964,18.757,66.073,47.316,15.091,51.622,4.573,226.362,4403.210,2.089,1.722,2107.317,2557.167
2785.625,60.182,48.686,14.581,2.600,69.187,41.233,31.276,160.218,5.389,22.763,9.937,5.616,15.529,54.193,37.126,0.223,0.249,1.863,1.879,1.859,1.915,1.972,18.547,66.018,47.471,14.923,51.622,4.384,223.840,4405.421,2.100,1.730,2097.550,2546.632
2785.750,60.015,48.557,14.449,2.585,69.160,41.017,31.115,161.967,5.237,23.549,9.866,5.580,15.872,54.163,37.125,0.223,0.249,1.870,1.886,1.866,1.922,1.979,18.448,65.885,47.437,14.862,51.621,4.355,222.937,4407.190,2.100,1.730,2098.256,2547.370
2785.875,60.343,48.856,14.362,2.571,69.194,40.956,30.960,159.970,4.992,24.011,10.064,5.509,16.128,53.869,37.124,0.221,0.247,1.876,1.892,1.872,1.928,1.985,18.455,65.737,47.283,14.883,51.620,4.438,223.247,4404.978,2.097,1.725,2100.158,2554.345
2786.000,60.473,49.000,14.247,2.564,69.250,40.881,30.864,154.640,4.712,24.478,10.365,5.366,16.230,53.663,37.124,0.220,0.245,1.880,1.896,1.876,1.931,1.989,18.437,65.630,47.192,14.840,51.619,4.562,222.596,4401.444,2.095,1.722,2100.862,2556.571
2786.125,60.850,49.020,14.197,2.564,69.240,40.955,30.614,148.684,4.544,25.984,10.154,5.203,16.220,53.481,37.123,0.218,0.244,1.883,1.899,1.878,1.934,1.991,18.500,65.671,47.171,14.763,51.618,4.475,221.443,4402.108,2.107,1.719,2089.764,2560.898
2786.250,60.386,48.325,14.177,2.567,69.090,40.863,30.474,149.674,4.408,28.063,9.702,5.078,16.153,53.848,37.123,0.220,0.248,1.885,1.900,1.880,1.935,1.993,18.423,65.814,47.391,14.611,51.618,4.284,219.167,4411.625,2.123,1.727,2078.394,2554.491
2786.375,59.402,47.391,14.204,2.571,68.894,40.693,30.556,157.023,4.353,29.807,9.182,5.023,16.080,54.505,37.122,0.225,0.254,1.885,1.900,1.880,1.935,1.993,18.269,65.981,47.712,14.471,51.617,4.054,217.069,4424.186,2.133,1.741,2074.281,2541.389
2786.500,58.640,46.624,14.570,2.578,68.472,40.811,30.848,165.298,4.399,31.449,8.504,5.052,16.044,55.360,37.122,0.230,0.260,1.884,1.900,1.879,1.934,1.992,18.246,66.328,48.082,14.564,51.616,3.741,218.455,4451.440,2.144,1.755,2076.608,2536.476
2786.625,58.788,46.521,15.090,2.585,68.146,41.178,31.036,171.577,4.465,32.049,8.147,5.115,16.001,55.846,37.121,0.231,0.261,1.882,1.897,1.876,1.931,1.989,18.400,66.652,48.252,14.862,51.615,3.568,222.923,4472.768,2.154,1.758,2076.807,2543.534
2786.750,59.064,46.421,15.535,2.591,67.944,41.432,31.001,170.881,4.567,31.208,8.218,5.149,15.886,56.212,37.120,0.230,0.261,1.878,1.893,1.872,1.927,1.984,18.522,66.879,48.357,15.140,51.615,3.603,227.095,4486.021,2.167,1.760,2069.758,2549.445
2786.875,59.584,46.611,15.863,2.592,67.878,41.650,30.898,163.268,4.649,29.551,8.644,5.145,15.834,56.293,37.120,0.228,0.260,1.874,1.889,1.868,1.923,1.980,18.652,66.982,48.329,15.407,51.614,3.807,231.108,4490.378,2.176,1.756,2063.916,2557.618
2787.000,60.704,47.352,16.083,2.592,67.903,42.017,30.765,154.842,4.689,27.455,9.321,5.136,15.874,55.900,37.119,0.223,0.255,1.870,1.885,1.864,1.919,1.975,18.896,67.021,48.125,15.665,51.613,4.117,234.972,4488.771,2.178,1.744,2060.619,2574.566
2787.125,61.274,47.894,15.920,2.585,68.090,42.008,30.592,146.220,4.647,25.034,10.146,5.101,15.850,55.390,37.119,0.220,0.251,1.868,1.883,1.861,1.916,1.973,18.945,66.834,47.888,15.677,51.612,4.471,235.157,4476.411,2.172,1.734,2060.621,2581.382
2787.250,61.541,48.352,15.639,2.570,68.222,41.878,30.511,137.816,4.540,23.313,10.841,5.003,15.669,54.889,37.118,0.217,0.248,1.868,1.882,1.861,1.916,1.972,18.920,66.585,47.664,15.599,51.611,4.751,233.988,4467.757,2.160,1.727,2068.213,2587.010
2787.375,61.628,48.998,15.321,2.554,68.333,41.766,30.736,132.119,4.408,22.596,11.194,4.852,15.413,54.339,37.118,0.216,0.245,1.869,1.883,1.862,1.917,1.973,18.885,66.300,47.415,15.512,51.611,4.888,232.673,4460.489,2.134,1.720,2090.695,2592.666
2787.500,60.836,49.159,14.828,2.541,68.528,41.341,31.119,127.013,4.255,21.746,11.510,4.709,15.288,54.063,37.117,0.219,0.246,1.872,1.886,1.865,1.920,1.976,18.648,65.936,47.288,15.252,51.610,5.007,228.780,4447.831,2.100,1.722,2117.892,2583.051
2787.625,59.757,48.708,14.499,2.533,68.573,40.922,31.348,127.304,4.226,21.617,11.411,4.661,15.423,54.241,37.117,0.224,0.249,1.876,1.890,1.869,1.923,1.979,18.388,65.764,47.376,14.994,51.609,4.970,224.908,4444.907,2.085,1.730,2131.365,2568.848
2787.750,59.253,48.344,14.234,2.532,68.667,40.654,31.275,132.400,4.264,21.974,11.073,4.692,15.581,54.260,37.116,0.226,0.251,1.880,1.894,1.872,1.926,1.982,18.240,65.669,47.429,14.758,51.608,4.841,221.369,4438.835,2.085,1.735,2128.586,2558.956
2787.875,59.169,48.104,14.031,2.535,68.781,40.515,31.043,138.871,4.396,22.669,10.596,4.772,15.550,54.160,37.115,0.226,0.252,1.883,1.896,1.875,1.929,1.984,18.179,65.628,47.448,14.558,51.608,4.655,218.369,4431.445,2.093,1.736,2117.184,2553.151
2788.000,59.389,47.985,14.061,2.538,68.778,40.558,30.814,143.709,4.586,23.689,10.029,4.869,15.355,54.159,37.115,0.225,0.251,1.884,1.898,1.876,1.930,1.985,18.215,65.689,47.474,14.542,51.607,4.423,218.134,4431.664,2.105,1.735,2104.891,2554.191
2788.125,60.029,48.365,14.223,2.544,68.767,40.831,30.782,143.619,4.681,24.046,9.944,4.937,15.315,53.984,37.114,0.222,0.249,1.884,1.898,1.876,1.930,1.985,18.378,65.778,47.400,14.677,51.606,4.388,220.153,4432.337,2.109,1.729,2101.467,2562.841
2788.250,60.148,48.329,14.433,2.552,68.708,40.994,30.821,143.626,4.696,24.570,9.957,4.989,15.637,54.168,37.114,0.222,0.249,1.883,1.897,1.875,1.928,1.983,18.452,65.916,47.465,14.804,51.605,4.393,222.063,4436.144,2.115,1.730,2097.649,2563.739
2788.375,59.742,47.576,14.561,2.559,68.649,40.861,30.554,141.865,4.589,24.858,10.195,5.056,16.075,54.681,37.113,0.224,0.253,1.882,1.895,1.873,1.926,1.981,18.364,66.042,47.679,14.801,51.605,4.492,222.022,4439.959,2.136,1.738,2079.020,2554.347
2788.500,59.259,46.608,14.639,2.561,68.597,40.600,30.094,139.754,4.425,25.580,10.404,5.166,16.329,55.240,37.113,0.226,0.256,1.880,1.893,1.871,1.924,1.978,18.220,66.132,47.912,14.748,51.604,4.578,221.224,4443.329,2.164,1.747,2053.294,2542.943
2788.625,58.956,46.122,14.668,2.561,68.580,40.431,29.884,134.331,4.166,26.232,10.689,5.297,16.270,55.528,37.112,0.227,0.258,1.877,1.890,1.868,1.921,1.975,18.128,66.149,48.021,14.725,51.603,4.692,220.882,4444.454,2.176,1.752,2042.123,2536.476
2788.750,59.061,46.540,14.645,2.561,68.604,40.536,30.157,125.583,3.878,26.314,11.122,5.400,15.986,55.330,37.112,0.227,0.257,1.875,1.887,1.865,1.918,1.972,18.178,66.105,47.927,14.765,51.602,4.861,221.472,4442.879,2.161,1.749,2056.400,2540.299
2788.875,59.435,47.471,14.671,2.560,68.545,40.895,30.789,118.899,3.620,26.491,11.412,5.472,15.726,54.920,37.111,0.226,0.254,1.871,1.884,1.862,1.915,1.968,18.349,66.108,47.759,14.862,51.601,4.970,222.933,4446.706,2.131,1.742,2087.161,2552.565
2789.000,59.948,48.729,14.689,2.557,68.444,41.361,31.645,114.243,3.467,25.894,11.798,5.511,15.656,54.344,37.110,0.225,0.250,1.867,1.880,1.858,1.910,1.964,18.574,66.102,47.528,14.973,51.601,5.112,224.591,4453.247,2.091,1.733,2129.400,2569.743
2789.125,60.177,49.450,14.815,2.555,68.306,41.682,32.270,113.933,3.460,24.770,12.187,5.489,15.588,54.152,37.110,0.225,0.249,1.863,1.876,1.854,1.906,1.959,18.719,66.150,47.432,15.118,51.600,5.250,226.764,4462.304,2.068,1.729,2158.203,2580.626
2789.250,60.406,49.775,15.067,2.558,68.174,41.949,32.568,116.164,3.543,23.394,12.543,5.462,15.475,54.217,37.109,0.224,0.248,1.861,1.873,1.851,1.903,1.956,18.842,66.267,47.425,15.319,51.599,5.373,229.788,4470.941,2.061,1.728,2169.187,2587.926
2789.375,60.585,49.905,15.428,2.564,68.167,42.090,32.642,119.335,3.729,22.303,12.702,5.473,15.462,54.475,37.109,0.224,0.248,1.859,1.871,1.849,1.901,1.953,18.913,66.337,47.424,15.648,51.598,5.427,234.717,4471.394,2.061,1.727,2169.290,2589.758
2789.500,60.541,49.619,15.759,2.574,68.319,42.002,32.388,122.299,3.961,21.972,12.558,5.493,15.596,54.917,37.108,0.224,0.248,1.857,1.870,1.848,1.899,1.952,18.875,66.346,47.471,15.958,51.598,5.378,239.373,4461.395,2.072,1.728,2153.218,2581.834
2789.625,60.330,49.226,15.673,2.581,68.585,41.710,32.005,125.271,4.160,22.027,12.331,5.519,15.769,55.038,37.108,0.224,0.249,1.856,1.869,1.847,1.898,1.950,18.744,66.227,47.484,15.922,51.597,5.300,238.831,4444.115,2.082,1.730,2134.578,2569.406
2789.750,60.062,48.951,15.235,2.576,68.931,41.225,31.555,129.470,4.352,22.518,11.944,5.580,15.800,54.794,37.107,0.223,0.249,1.856,1.868,1.846,1.897,1.949,18.533,65.920,47.387,15.659,51.596,5.164,234.883,4421.856,2.085,1.729,2120.987,2557.472
2789.875,60.175,48.797,14.636,2.562,69.191,40.807,30.918,133.924,4.498,23.014,11.594,5.637,15.578,54.214,37.107,0.221,0.247,1.856,1.867,1.845,1.897,1.948,18.382,65.621,47.239,15.225,51.595,5.037,228.372,4405.205,2.095,1.725,2103.195,2553.893
2790.000,60.674,48.912,14.146,2.549,69.306,40.652,30.386,138.532,4.555,23.618,11.306,5.663,15.134,53.517,37.106,0.217,0.244,1.856,1.868,1.846,1.897,1.948,18.367,65.445,47.078,14.834,51.594,4.931,222.510,4397.916,2.105,1.718,2088.863,2559.553
2790.125,61.982,49.779,14.093,2.540,69.354,40.921,30.061,143.370,4.671,24.147,10.956,5.691,14.723,52.739,37.105,0.211,0.237,1.858,1.870,1.847,1.898,1.949,18.591,65.371,46.780,14.875,51.594,4.797,223.120,4394.833,2.110,1.704,2082.718,2579.260
2790.250,62.330,50.007,14.266,2.535,69.264,41.039,30.016,145.374,4.857,24.395,10.635,5.737,14.557,52.724,37.105,0.209,0.236,1.862,1.873,1.851,1.901,1.953,18.669,65.389,46.720,15.058,51.593,4.671,225.863,4400.566,2.112,1.701,2083.905,2587.624
2790.375,61.833,49.639,14.513,2.531,69.007,41.064,30.250,145.134,5.002,24.367,10.451,5.814,14.612,53.263,37.104,0.212,0.239,1.866,1.878,1.855,1.906,1.957,18.633,65.529,46.897,15.207,51.592,4.597,228.103,4416.958,2.111,1.707,2091.959,2586.859
2790.500,61.277,49.375,14.753,2.534,68.708,41.212,30.732,146.460,5.103,24.429,10.256,5.892,14.797,53.765,37.104,0.216,0.243,1.872,1.883,1.860,1.911,1.961,18.639,65.741,47.102,15.304,51.591,4.518,229.557,4436.143,2.105,1.715,2107.722,2586.095
2790.625,59.797,48.289,14.992,2.542,68.278,41.190,31.308,147.316,5.129,25.001,9.908,5.900,14.998,54.841,37.103,0.225,0.252,1.876,1.887,1.864,1.915,1.965,18.495,66.088,47.593,15.254,51.591,4.372,228.803,4464.137,2.106,1.736,2119.938,2571.854
