DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
3726.000,60.212,48.741,15.621,2.541,68.083,41.537,31.599,103.163,4.123,20.537,7.823,5.546,17.960,66.152,45.669,0.224,0.250,1.885,1.911,1.889,1.974,2.070,11.878,65.811,53.932,15.835,63.197,3.407,237.520,4476.862,2.099,1.732,2132.530,2584.293
3726.125,59.367,47.863,15.704,2.544,68.064,41.231,31.447,100.110,4.076,19.867,8.163,5.539,18.194,66.803,45.669,0.228,0.255,1.881,1.906,1.885,1.970,2.065,11.755,65.954,54.199,15.830,63.197,3.576,237.445,4478.123,2.111,1.743,2120.873,2568.940
3726.250,58.480,47.156,15.635,2.546,68.059,40.917,31.431,98.226,4.029,19.546,8.373,5.533,18.170,67.217,45.670,0.232,0.259,1.875,1.900,1.879,1.964,2.059,11.628,66.026,54.398,15.718,63.197,3.678,235.771,4478.463,2.115,1.753,2117.485,2554.349
3726.375,57.105,46.302,15.138,2.539,68.153,40.292,31.409,98.473,4.018,19.692,8.370,5.535,17.891,67.335,45.670,0.237,0.264,1.867,1.893,1.872,1.957,2.051,11.399,65.953,54.555,15.295,63.198,3.677,229.418,4472.296,2.110,1.766,2119.787,2532.670
3726.500,54.972,44.967,14.212,2.524,68.388,39.198,31.211,100.367,4.021,20.274,8.195,5.521,17.465,67.341,45.670,0.245,0.271,1.859,1.885,1.864,1.949,2.043,11.017,65.759,54.742,14.543,63.198,3.592,218.149,4456.907,2.102,1.784,2119.942,2497.581
3726.625,52.509,43.435,13.243,2.508,68.673,37.954,30.953,103.482,4.047,21.125,7.921,5.503,17.102,67.400,45.670,0.255,0.279,1.853,1.878,1.858,1.943,2.037,10.587,65.535,54.948,13.762,63.198,3.456,206.425,4438.407,2.095,1.807,2119.068,2456.519
3726.750,50.611,42.311,12.593,2.496,68.892,37.042,30.802,105.872,4.054,21.859,7.729,5.525,16.964,67.497,45.671,0.262,0.285,1.848,1.874,1.854,1.939,2.033,10.271,65.367,55.095,13.248,63.199,3.359,198.717,4424.299,2.087,1.824,2120.040,2424.964
3726.875,50.123,42.101,12.385,2.493,69.054,36.751,30.751,106.225,4.002,22.247,7.706,5.569,17.040,67.430,45.671,0.264,0.286,1.848,1.874,1.854,1.939,2.033,10.177,65.254,55.077,13.124,63.199,3.348,196.862,4413.940,2.081,1.828,2121.014,2415.202
3727.000,51.540,43.089,12.588,2.496,69.201,37.185,30.717,104.164,3.937,21.901,7.849,5.593,17.229,66.970,45.671,0.257,0.280,1.851,1.877,1.858,1.942,2.036,10.352,65.156,54.805,13.384,63.199,3.420,200.753,4404.550,2.078,1.810,2119.335,2433.747
3727.125,54.250,44.930,12.927,2.503,69.444,37.995,30.546,102.074,3.901,21.368,7.960,5.601,17.417,66.052,45.671,0.244,0.268,1.856,1.883,1.863,1.948,2.041,10.686,64.979,54.293,13.823,63.200,3.476,207.343,4389.151,2.078,1.778,2112.552,2469.080
3727.250,56.599,46.625,13.059,2.510,69.826,38.554,30.271,101.274,3.931,20.953,8.022,5.609,17.456,65.011,45.672,0.233,0.257,1.862,1.888,1.869,1.953,2.046,10.946,64.698,53.752,14.125,63.200,3.507,211.879,4365.135,2.074,1.749,2104.190,2495.814
3727.375,57.148,47.128,12.968,2.517,70.229,38.510,30.092,102.066,4.029,20.723,7.980,5.595,17.339,64.570,45.672,0.229,0.253,1.867,1.893,1.873,1.957,2.050,10.964,64.478,53.514,14.178,63.200,3.486,212.676,4340.073,2.069,1.740,2097.847,2494.510
3727.500,55.957,46.431,12.815,2.524,70.507,38.020,30.141,104.274,4.176,20.698,7.834,5.565,17.216,64.912,45.672,0.234,0.258,1.870,1.896,1.876,1.959,2.052,10.781,64.422,53.641,14.082,63.201,3.412,211.223,4323.004,2.062,1.750,2096.841,2469.740
3727.625,54.234,45.333,12.608,2.526,70.625,37.406,30.225,107.375,4.341,20.881,7.625,5.565,17.256,65.463,45.672,0.242,0.265,1.870,1.895,1.875,1.958,2.050,10.541,64.435,53.894,13.888,63.201,3.306,208.317,4315.755,2.056,1.768,2098.701,2441.435
3727.750,53.184,44.652,12.441,2.524,70.687,36.999,30.222,110.222,4.423,21.408,7.432,5.588,17.405,65.754,45.673,0.247,0.269,1.868,1.893,1.872,1.955,2.047,10.388,64.426,54.038,13.738,63.202,3.206,206.074,4311.938,2.054,1.778,2099.253,2424.801
3727.875,53.716,45.032,12.468,2.523,70.740,37.130,30.171,112.455,4.448,22.042,7.313,5.600,17.493,65.521,45.673,0.244,0.266,1.865,1.889,1.868,1.951,2.042,10.447,64.368,53.921,13.798,63.202,3.144,206.974,4308.756,2.053,1.772,2098.452,2431.889
3728.000,55.538,46.325,12.680,2.527,70.812,37.713,30.111,113.248,4.401,22.610,7.340,5.585,17.460,64.861,45.673,0.236,0.258,1.861,1.885,1.863,1.946,2.036,10.683,64.261,53.578,14.062,63.202,3.158,210.923,4304.331,2.053,1.752,2097.040,2457.347
3728.125,57.165,47.288,13.192,2.538,70.625,38.476,30.149,112.221,4.330,22.746,7.552,5.564,17.318,64.726,45.673,0.229,0.253,1.857,1.880,1.858,1.940,2.030,10.957,64.396,53.439,14.478,63.203,3.269,217.176,4315.752,2.062,1.738,2092.843,2482.936
3728.250,58.189,47.684,13.914,2.552,70.149,39.285,30.356,111.259,4.303,22.671,7.762,5.566,17.141,65.182,45.674,0.226,0.251,1.853,1.876,1.853,1.935,2.025,11.212,64.772,53.560,14.948,63.203,3.375,224.214,4345.067,2.079,1.735,2090.456,2504.808
3728.375,58.317,47.417,14.502,2.558,69.527,39.829,30.628,109.317,4.324,22.023,8.033,5.589,17.037,65.935,45.674,0.228,0.254,1.849,1.872,1.850,1.931,2.021,11.353,65.226,53.874,15.214,63.203,3.512,228.217,4383.953,2.096,1.741,2091.952,2517.777
3728.500,57.094,46.228,14.729,2.553,68.897,39.797,30.867,107.698,4.396,21.163,8.202,5.604,17.060,66.950,45.674,0.235,0.262,1.848,1.870,1.848,1.929,2.018,11.277,65.664,54.387,15.128,63.204,3.595,226.920,4424.006,2.111,1.761,2095.635,2512.103
3728.625,55.981,45.350,14.717,2.544,68.471,39.624,31.061,106.904,4.485,20.381,8.178,5.587,17.188,67.535,45.674,0.241,0.268,1.847,1.869,1.847,1.929,2.018,11.174,65.893,54.719,14.946,63.204,3.583,224.194,4451.541,2.116,1.777,2103.275,2505.497
3728.750,55.784,45.264,14.745,2.537,68.264,39.674,31.220,107.201,4.595,19.772,7.970,5.569,17.371,67.638,45.675,0.242,0.269,1.847,1.870,1.847,1.929,2.018,11.176,65.960,54.784,14.920,63.204,3.480,223.800,4465.025,2.115,1.780,2111.375,2508.647
3728.875,56.699,46.005,14.932,2.539,68.281,40.036,31.299,108.819,4.683,19.677,7.628,5.570,17.581,67.335,45.675,0.239,0.265,1.847,1.870,1.848,1.930,2.020,11.314,65.908,54.594,15.136,63.205,3.307,227.047,4463.881,2.110,1.769,2115.547,2523.109
3729.000,58.873,47.668,15.285,2.546,68.465,40.774,31.279,111.685,4.744,20.123,7.177,5.575,17.774,66.552,45.675,0.229,0.255,1.848,1.872,1.850,1.932,2.022,11.615,65.741,54.126,15.591,63.205,3.072,233.863,4451.924,2.104,1.744,2116.057,2552.343
3729.125,60.294,48.758,15.397,2.554,68.772,41.101,31.087,113.642,4.722,20.742,6.855,5.572,17.853,65.905,45.675,0.222,0.248,1.849,1.873,1.852,1.935,2.025,11.777,65.531,53.754,15.849,63.205,2.898,237.729,4432.033,2.100,1.727,2110.073,2566.224
3729.250,58.827,47.504,14.913,2.553,69.108,40.229,30.648,112.333,4.605,20.861,6.884,5.576,17.754,66.250,45.676,0.227,0.253,1.851,1.875,1.854,1.937,2.028,11.480,65.453,53.973,15.459,63.206,2.914,231.890,4410.525,2.109,1.740,2091.589,2534.438
3729.375,56.155,45.320,14.120,2.543,69.344,38.899,30.156,109.500,4.449,20.719,7.071,5.578,17.494,66.888,45.676,0.237,0.264,1.851,1.876,1.856,1.939,2.030,11.007,65.434,54.426,14.719,63.206,3.015,220.780,4395.487,2.121,1.767,2072.785,2487.233
3729.500,54.651,44.228,13.461,2.530,69.507,38.093,29.889,104.482,4.253,20.112,7.479,5.555,17.130,66.932,45.676,0.242,0.270,1.849,1.875,1.855,1.938,2.030,10.730,65.328,54.597,14.144,63.206,3.230,212.162,4385.192,2.121,1.781,2067.206,2461.936
3729.625,55.363,45.038,13.241,2.524,69.634,38.263,29.984,97.992,4.072,19.013,8.084,5.521,16.769,66.196,45.676,0.239,0.265,1.845,1.871,1.852,1.935,2.027,10.809,65.125,54.316,14.050,63.207,3.537,210.754,4377.199,2.107,1.770,2077.552,2473.475
3729.750,57.659,47.150,13.468,2.525,69.611,39.201,30.373,92.251,3.921,18.048,8.688,5.512,16.577,65.057,45.677,0.229,0.254,1.838,1.865,1.846,1.930,2.021,11.163,64.924,53.761,14.374,63.207,3.827,215.608,4378.616,2.086,1.743,2099.411,2512.820
3729.875,60.111,49.341,14.012,2.532,69.427,40.363,30.891,89.117,3.830,17.621,9.095,5.510,16.633,64.170,45.677,0.219,0.243,1.832,1.859,1.840,1.924,2.015,11.585,64.838,53.253,14.926,63.207,4.016,223.895,4390.240,2.068,1.717,2123.214,2556.381
3730.000,60.901,49.962,14.548,2.539,69.140,40.984,31.248,89.017,3.799,17.864,9.251,5.486,16.874,64.310,45.677,0.217,0.241,1.828,1.855,1.836,1.919,2.011,11.783,64.999,53.216,15.337,63.208,4.086,230.061,4408.476,2.066,1.713,2133.544,2574.274
3730.125,60.277,49.239,14.761,2.539,68.828,40.976,31.303,90.729,3.803,18.465,9.208,5.456,17.128,65.004,45.677,0.221,0.246,1.828,1.855,1.836,1.919,2.011,11.745,65.269,53.524,15.378,63.208,4.067,230.668,4428.411,2.078,1.723,2130.696,2570.723
3730.250,60.118,48.945,14.821,2.535,68.653,40.990,31.258,94.643,3.850,19.510,8.926,5.454,17.269,65.243,45.678,0.222,0.247,1.833,1.860,1.841,1.924,2.015,11.739,65.391,53.651,15.357,63.208,3.938,230.360,4439.733,2.086,1.726,2127.956,2572.005
3730.375,60.462,49.142,14.893,2.536,68.655,41.108,31.204,98.882,3.853,20.835,8.548,5.477,17.294,65.166,45.678,0.221,0.246,1.841,1.867,1.848,1.931,2.021,11.788,65.391,53.603,15.426,63.209,3.762,231.395,4439.613,2.089,1.723,2125.532,2576.684
3730.500,60.870,49.525,14.907,2.541,68.840,41.160,31.152,103.035,3.849,22.112,8.106,5.521,17.275,64.921,45.678,0.218,0.243,1.850,1.875,1.855,1.938,2.028,11.824,65.278,53.453,15.517,63.209,3.548,232.755,4427.676,2.085,1.717,2123.839,2578.192
3730.625,61.093,49.877,14.757,2.545,69.189,41.008,31.036,106.019,3.858,22.948,7.757,5.579,17.321,64.546,45.678,0.216,0.241,1.856,1.881,1.860,1.942,2.031,11.800,65.048,53.248,15.529,63.209,3.374,232.939,4405.349,2.076,1.712,2121.837,2573.745
3730.750,61.076,50.019,14.531,2.547,69.576,40.714,30.848,106.787,3.870,23.099,7.651,5.620,17.437,64.231,45.679,0.215,0.239,1.858,1.882,1.861,1.942,2.031,11.727,64.807,53.080,15.476,63.210,3.319,232.134,4380.816,2.069,1.708,2117.281,2564.793
3730.875,60.761,49.908,14.214,2.545,69.922,40.313,30.645,105.509,3.897,22.548,7.754,5.624,17.508,63.994,45.679,0.215,0.239,1.857,1.880,1.859,1.939,2.027,11.609,64.594,52.984,15.314,63.210,3.372,229.703,4359.143,2.063,1.708,2112.589,2552.777
3731.000,60.499,49.810,13.992,2.543,70.118,40.057,30.553,102.021,3.924,21.292,8.044,5.599,17.465,63.842,45.679,0.216,0.239,1.854,1.876,1.854,1.934,2.021,11.531,64.468,52.937,15.178,63.210,3.517,227.671,4346.960,2.059,1.708,2111.166,2545.020
3731.125,60.629,49.916,14.107,2.549,70.135,40.161,30.615,97.608,3.926,19.868,8.412,5.587,17.329,63.892,45.679,0.215,0.239,1.850,1.871,1.848,1.928,2.014,11.564,64.494,52.930,15.275,63.211,3.697,229.128,4345.932,2.059,1.707,2111.039,2545.599
3731.250,61.091,50.290,14.339,2.557,70.111,40.440,30.744,93.938,3.908,18.788,8.722,5.603,17.177,63.879,45.680,0.214,0.237,1.845,1.866,1.842,1.921,2.007,11.660,64.532,52.872,15.475,63.211,3.844,232.128,4347.385,2.057,1.704,2113.091,2551.842
3731.375,61.237,50.599,14.427,2.561,70.098,40.589,30.986,91.078,3.881,18.020,8.971,5.617,17.077,63.791,45.680,0.214,0.236,1.842,1.862,1.837,1.916,2.002,11.705,64.510,52.805,15.566,63.211,3.959,233.484,4348.193,2.049,1.702,2122.543,2554.925
3731.500,60.264,50.107,14.238,2.559,70.118,40.271,31.202,89.097,3.841,17.654,9.221,5.607,17.065,63.990,45.680,0.218,0.240,1.840,1.859,1.834,1.913,1.998,11.571,64.494,52.923,15.394,63.212,4.073,230.911,4346.960,2.039,1.710,2132.077,2541.796
3731.625,58.841,49.207,13.901,2.550,70.108,39.746,31.308,90.487,3.833,18.274,9.283,5.602,17.112,64.301,45.680,0.224,0.246,1.839,1.858,1.833,1.911,1.997,11.361,64.497,53.136,15.071,63.212,4.100,226.059,4347.599,2.033,1.723,2138.579,2523.089
3731.750,58.072,48.671,13.667,2.540,70.014,39.466,31.327,92.583,3.834,19.070,9.278,5.626,17.149,64.435,45.681,0.228,0.249,1.841,1.860,1.834,1.913,1.998,11.250,64.520,53.270,14.825,63.213,4.098,222.375,4353.423,2.032,1.731,2142.287,2515.543
3731.875,58.334,48.740,13.589,2.533,69.936,39.511,31.188,93.168,3.832,19.382,9.374,5.661,17.136,64.276,45.681,0.226,0.248,1.845,1.864,1.838,1.917,2.002,11.275,64.522,53.247,14.738,63.213,4.141,221.063,4358.289,2.037,1.728,2139.410,2521.716
3732.000,59.914,49.719,13.725,2.532,69.910,39.992,30.956,92.231,3.795,19.337,9.540,5.689,17.089,63.687,45.681,0.219,0.241,1.852,1.871,1.845,1.924,2.010,11.482,64.462,52.980,14.889,63.213,4.214,223.339,4359.911,2.044,1.713,2132.721,2545.254
3732.125,61.684,50.991,14.012,2.538,69.957,40.592,30.856,91.390,3.752,19.297,9.621,5.727,17.055,63.070,45.681,0.211,0.233,1.861,1.880,1.855,1.934,2.020,11.732,64.367,52.635,15.213,63.214,4.249,228.192,4356.991,2.046,1.696,2129.712,2569.275
3732.250,62.090,51.325,14.255,2.547,69.993,40.809,30.943,91.096,3.756,19.161,9.619,5.782,17.089,63.096,45.682,0.210,0.232,1.871,1.891,1.865,1.945,2.031,11.809,64.379,52.570,15.447,63.214,4.248,231.702,4354.719,2.044,1.692,2130.021,2573.059
3732.375,61.448,50.851,14.466,2.555,69.904,40.772,31.161,90.703,3.790,18.833,9.615,5.815,17.205,63.672,45.682,0.213,0.236,1.880,1.900,1.874,1.954,2.042,11.763,64.534,52.772,15.573,63.214,4.247,233.594,4360.251,2.045,1.700,2132.665,2564.407
3732.500,60.626,50.164,14.671,2.559,69.695,40.719,31.372,91.469,3.878,18.613,9.532,5.785,17.355,64.378,45.682,0.218,0.241,1.885,1.906,1.881,1.961,2.049,11.702,64.760,53.058,15.646,63.215,4.211,234.685,4373.351,2.048,1.711,2134.995,2555.988
3732.625,60.451,49.878,14.743,2.556,69.514,40.742,31.352,91.798,3.980,18.191,9.501,5.702,17.514,64.629,45.682,0.219,0.242,1.886,1.907,1.883,1.964,2.052,11.697,64.883,53.185,15.638,63.215,4.197,234.575,4384.727,2.055,1.715,2133.233,2557.313
3732.750,61.118,50.283,14.723,2.549,69.444,40.920,31.210,92.256,4.057,17.943,9.469,5.625,17.658,64.297,45.683,0.216,0.239,1.884,1.905,1.881,1.962,2.052,11.780,64.842,53.062,15.635,63.215,4.183,234.524,4389.120,2.059,1.708,2131.676,2569.762
3732.875,62.175,51.099,14.713,2.544,69.443,41.209,31.110,93.209,4.114,17.933,9.361,5.578,17.745,63.698,45.683,0.211,0.234,1.879,1.901,1.878,1.959,2.049,11.913,64.718,52.804,15.685,63.216,4.135,235.278,4389.228,2.057,1.697,2133.389,2586.888
3733.000,62.998,51.793,14.768,2.542,69.424,41.490,31.128,94.752,4.132,18.289,9.168,5.563,17.768,63.264,45.683,0.207,0.230,1.876,1.898,1.876,1.957,2.048,12.031,64.634,52.603,15.774,63.216,4.049,236.604,4390.427,2.054,1.688,2137.686,2600.478
3733.125,62.895,51.768,14.880,2.543,69.320,41.584,31.306,97.477,4.113,19.218,8.889,5.575,17.772,63.413,45.683,0.208,0.231,1.874,1.898,1.875,1.958,2.048,12.049,64.703,52.655,15.835,63.216,3.921,237.524,4397.029,2.052,1.690,2143.226,2601.511
3733.250,61.332,50.636,14.900,2.548,69.257,41.199,31.552,100.373,4.078,20.293,8.604,5.586,17.761,64.270,45.684,0.216,0.239,1.876,1.900,1.878,1.961,2.052,11.861,64.889,53.027,15.761,63.217,3.788,236.421,4401.001,2.051,1.707,2145.952,2578.727
3733.375,58.769,48.761,14.689,2.553,69.346,40.331,31.656,103.453,4.035,21.463,8.299,5.578,17.712,65.401,45.684,0.227,0.250,1.879,1.903,1.882,1.965,2.057,11.501,65.047,53.546,15.494,63.217,3.642,232.413,4395.373,2.052,1.733,2142.231,2536.748
3733.500,56.929,47.439,14.341,2.555,69.597,39.524,31.529,105.933,4.004,22.372,8.033,5.567,17.626,65.970,45.684,0.235,0.258,1.880,1.905,1.885,1.968,2.060,11.201,65.031,53.830,15.197,63.217,3.512,227.950,4379.526,2.052,1.750,2134.388,2502.387
3733.625,56.789,47.368,14.170,2.559,69.889,39.279,31.350,106.139,3.940,22.724,7.956,5.583,17.515,65.837,45.684,0.235,0.257,1.877,1.902,1.882,1.965,2.057,11.134,64.898,53.764,15.127,63.218,3.473,226.911,4361.229,2.050,1.749,2127.497,2493.112
3733.750,57.460,47.853,14.200,2.563,70.062,39.413,31.238,104.512,3.864,22.569,8.057,5.610,17.382,65.524,45.685,0.231,0.254,1.868,1.894,1.874,1.957,2.049,11.203,64.800,53.597,15.219,63.218,3.524,228.285,4350.406,2.049,1.741,2123.016,2498.517
3733.875,58.546,48.580,14.456,2.569,69.991,39.882,31.268,102.759,3.838,22.149,8.215,5.616,17.220,65.273,45.685,0.227,0.250,1.855,1.881,1.862,1.945,2.036,11.378,64.827,53.448,15.440,63.218,3.601,231.595,4354.843,2.052,1.731,2122.709,2515.367
3734.000,59.087,48.906,14.830,2.574,69.695,40.362,31.509,101.697,3.863,21.718,8.356,5.603,17.074,65.429,45.685,0.226,0.249,1.841,1.868,1.849,1.931,2.022,11.526,65.012,53.486,15.669,63.219,3.670,235.029,4373.327,2.055,1.729,2128.144,2529.160
3734.125,57.488,47.775,14.933,2.577,69.425,40.095,31.857,100.950,3.918,21.244,8.478,5.603,17.017,66.354,45.685,0.234,0.257,1.829,1.855,1.837,1.919,2.010,11.372,65.276,53.904,15.603,63.219,3.729,234.043,4390.321,2.056,1.749,2135.458,2510.577
3734.250,55.731,46.630,14.800,2.576,69.295,39.606,32.083,100.460,3.979,20.784,8.539,5.622,17.079,67.051,45.686,0.242,0.265,1.821,1.847,1.828,1.911,2.002,11.157,65.403,54.246,15.402,63.219,3.758,231.024,4398.576,2.053,1.768,2142.293,2487.615
3734.375,55.044,46.312,14.675,2.572,69.266,39.389,32.225,100.812,4.025,20.640,8.477,5.631,17.241,67.183,45.686,0.246,0.267,1.818,1.844,1.825,1.908,1.999,11.067,65.387,54.320,15.297,63.220,3.728,229.449,4400.396,2.047,1.775,2149.882,2479.568
3734.500,55.396,46.786,14.485,2.569,69.537,39.315,32.177,100.826,4.022,20.599,8.399,5.625,17.424,66.693,45.686,0.243,0.264,1.819,1.845,1.827,1.910,2.000,11.068,65.155,54.087,15.272,63.220,3.691,229.086,4383.282,2.036,1.767,2153.120,2480.913
3734.625,56.133,47.446,14.199,2.569,70.071,39.161,31.848,100.653,3.997,20.596,8.313,5.632,17.488,65.933,45.686,0.238,0.259,1.825,1.851,1.833,1.916,2.007,11.070,64.798,53.728,15.233,63.220,3.649,228.493,4349.902,2.027,1.753,2145.602,2480.850
3734.750,56.772,47.855,14.111,2.572,70.347,39.157,31.577,101.169,3.978,20.797,8.190,5.650,17.439,65.531,45.687,0.234,0.255,1.834,1.861,1.843,1.926,2.017,11.103,64.637,53.534,15.252,63.221,3.589,228.783,4332.798,2.028,1.745,2136.454,2483.520
3734.875,57.415,48.222,14.122,2.572,70.410,39.299,31.419,101.168,3.941,20.957,8.150,5.659,17.333,65.260,45.687,0.231,0.252,1.847,1.874,1.855,1.938,2.031,11.173,64.589,53.416,15.287,63.221,3.570,229.312,4328.952,2.031,1.738,2130.951,2491.074
3735.000,58.175,48.691,14.175,2.569,70.264,39.606,31.394,100.942,3.889,21.137,8.147,5.661,17.168,64.969,45.687,0.228,0.250,1.861,1.889,1.870,1.953,2.046,11.290,64.610,53.320,15.306,63.222,3.568,229.597,4337.900,2.035,1.731,2131.876,2506.025
3735.125,59.689,49.726,14.418,2.562,69.893,40.330,31.513,99.894,3.829,21.094,8.217,5.671,17.032,64.479,45.687,0.222,0.244,1.877,1.904,1.886,1.970,2.063,11.553,64.684,53.131,15.457,63.222,3.602,231.852,4360.981,2.038,1.718,2140.090,2538.195
3735.250,61.472,51.037,14.686,2.557,69.608,41.103,31.616,97.193,3.758,20.600,8.450,5.678,17.032,63.816,45.688,0.214,0.236,1.892,1.919,1.901,1.985,2.079,11.846,64.681,52.836,15.678,63.222,3.715,235.174,4378.832,2.038,1.702,2149.005,2572.656
3735.375,62.463,51.826,14.789,2.555,69.552,41.456,31.631,94.027,3.681,19.998,8.731,5.671,17.131,63.361,45.688,0.210,0.232,1.903,1.931,1.913,1.997,2.092,11.991,64.609,52.618,15.804,63.223,3.848,237.066,4382.322,2.035,1.692,2153.376,2589.529
3735.500,62.246,51.663,14.730,2.554,69.625,41.315,31.570,90.853,3.627,19.291,9.041,5.656,17.246,63.416,45.688,0.211,0.232,1.911,1.939,1.920,2.005,2.101,11.943,64.581,52.637,15.773,63.223,3.991,236.598,4377.746,2.035,1.694,2151.117,2584.593
3735.625,61.872,51.315,14.652,2.554,69.691,41.115,31.459,89.053,3.670,18.546,9.258,5.660,17.327,63.573,45.688,0.212,0.234,1.912,1.940,1.922,2.007,2.103,11.872,64.584,52.713,15.708,63.223,4.089,235.616,4373.598,2.038,1.697,2145.908,2577.066
3735.750,61.718,51.140,14.552,2.553,69.764,40.977,31.332,89.959,3.806,18.152,9.204,5.683,17.284,63.581,45.689,0.212,0.235,1.908,1.937,1.918,2.004,2.101,11.829,64.563,52.734,15.630,63.224,4.065,234.456,4369.022,2.041,1.698,2140.931,2572.757
3735.875,61.698,51.084,14.416,2.553,69.899,40.843,31.170,92.916,3.990,18.157,8.961,5.697,17.122,63.465,45.689,0.212,0.234,1.901,1.930,1.912,1.998,2.096,11.795,64.498,52.704,15.541,63.224,3.955,233.109,4360.551,2.042,1.697,2135.040,2568.906
3736.000,61.526,50.939,14.262,2.554,70.069,40.646,31.022,95.937,4.134,18.398,8.731,5.682,16.949,63.401,45.689,0.212,0.234,1.893,1.923,1.904,1.991,2.089,11.736,64.428,52.692,15.441,63.224,3.848,231.611,4349.995,2.043,1.698,2129.201,2561.947
3736.125,61.368,50.974,14.132,2.555,70.220,40.497,31.043,97.863,4.194,18.761,8.640,5.652,16.893,63.263,45.689,0.212,0.234,1.887,1.916,1.898,1.985,2.084,11.690,64.322,52.632,15.379,63.225,3.805,230.688,4340.622,2.036,1.698,2131.674,2556.801
3736.250,61.623,51.429,14.123,2.555,70.323,40.550,31.195,98.554,4.162,19.214,8.671,5.630,17.031,62.975,45.690,0.211,0.232,1.883,1.913,1.896,1.983,2.082,11.718,64.186,52.468,15.446,63.225,3.820,231.684,4334.294,2.025,1.693,2140.729,2559.555
3736.375,62.317,52.140,14.299,2.557,70.321,40.826,31.357,96.629,4.042,19.306,8.950,5.626,17.364,62.685,45.690,0.208,0.229,1.883,1.914,1.897,1.984,2.084,11.827,64.097,52.270,15.660,63.225,3.949,234.906,4334.402,2.016,1.686,2149.697,2570.675
3736.500,63.126,52.831,14.542,2.558,70.250,41.171,31.461,92.612,3.897,18.839,9.387,5.652,17.764,62.457,45.690,0.205,0.225,1.886,1.917,1.900,1.988,2.088,11.960,64.058,52.098,15.911,63.226,4.146,238.662,4338.778,2.013,1.679,2155.749,2584.560
3736.625,62.804,52.634,14.485,2.557,70.324,40.999,31.444,88.601,3.797,18.058,9.703,5.700,18.035,62.551,45.690,0.206,0.226,1.891,1.922,1.905,1.993,2.094,11.898,64.024,52.126,15.889,63.226,4.285,238.334,4334.198,2.011,1.681,2155.549,2578.456
3736.750,61.359,51.520,14.282,2.558,70.469,40.428,31.387,86.677,3.823,17.229,9.762,5.734,18.090,63.141,45.691,0.212,0.233,1.894,1.925,1.909,1.998,2.098,11.673,64.078,52.405,15.694,63.226,4.310,235.410,4325.323,2.012,1.694,2149.426,2553.355
3736.875,59.810,50.295,14.225,2.563,70.509,39.965,31.442,88.071,3.972,16.818,9.524,5.738,17.960,63.956,45.691,0.220,0.240,1.893,1.924,1.909,1.997,2.098,11.470,64.241,52.771,15.573,63.227,4.207,233.601,4322.878,2.016,1.710,2144.118,2528.010
3737.000,59.007,49.646,14.423,2.574,70.424,39.899,31.633,94.069,4.237,17.293,8.918,5.716,17.738,64.631,45.691,0.224,0.245,1.884,1.916,1.902,1.990,2.090,11.408,64.444,53.036,15.659,63.227,3.934,234.885,4328.084,2.020,1.720,2143.122,2515.842
3737.125,59.278,49.756,14.733,2.582,70.252,40.213,31.790,103.260,4.556,18.540,8.074,5.681,17.524,64.871,45.691,0.224,0.245,1.869,1.902,1.887,1.976,2.076,11.500,64.604,53.104,15.855,63.227,3.531,237.831,4338.676,2.024,1.720,2143.858,2521.969
3737.250,59.514,49.818,14.982,2.586,70.010,40.514,31.931,110.917,4.788,19.752,7.375,5.654,17.333,65.072,45.692,0.224,0.245,1.852,1.885,1.872,1.960,2.060,11.588,64.774,53.187,15.979,63.228,3.175,239.680,4353.649,2.029,1.721,2145.744,2529.899
3737.375,59.148,49.458,15.115,2.588,69.795,40.574,32.063,115.681,4.904,20.616,6.892,5.641,17.207,65.455,45.692,0.226,0.248,1.837,1.871,1.858,1.946,2.047,11.582,64.951,53.369,15.991,63.228,2.918,239.865,4367.079,2.034,1.727,2147.320,2528.650
3737.500,58.636,49.004,15.185,2.588,69.653,40.511,32.134,117.103,4.916,20.953,6.701,5.636,17.217,65.839,45.692,0.229,0.251,1.828,1.863,1.850,1.939,2.039,11.537,65.084,53.546,15.976,63.229,2.813,239.643,4375.976,2.038,1.734,2147.321,2523.640
3737.625,58.585,48.871,15.367,2.589,69.497,40.623,32.201,114.342,4.829,20.543,6.964,5.623,17.318,66.106,45.692,0.230,0.252,1.829,1.864,1.853,1.942,2.042,11.562,65.207,53.645,16.069,63.229,2.957,241.042,4385.776,2.042,1.737,2147.303,2525.614
3737.750,58.921,48.980,15.508,2.589,69.394,40.795,32.155,108.709,4.631,19.844,7.552,5.600,17.396,66.145,45.693,0.228,0.251,1.838,1.874,1.863,1.952,2.053,11.623,65.275,53.652,16.156,63.229,3.267,242.340,4392.336,2.048,1.735,2144.532,2532.282
